person_id_datetime,SepsisLabel
1367255031_2019-10-13 23:00:00,0.5
1298300600_2024-09-03 21:00:00,0.5
1090267999_2024-04-12 19:00:00,0.5
1114544942_2022-10-27 18:00:00,0.5
1838530364_2020-03-04 09:00:00,0.5
1340817470_2024-04-07 03:00:00,0.5
1011142899_2019-09-22 04:00:00,0.5
371083972_2021-09-15 15:00:00,0.5
545749387_2022-08-17 01:00:00,0.5
541104320_2021-12-25 07:00:00,0.5
1737344224_2024-01-18 13:00:00,0.5
1127023302_2023-12-25 19:00:00,0.5
1854739335_2022-11-11 09:00:00,0.5
1204394900_2021-08-21 20:00:00,0.5
1473458040_2020-12-03 04:00:00,0.5
247279414_2022-09-25 07:00:00,0.5
1133175563_2023-05-12 22:00:00,0.5
1065558184_2021-12-04 05:00:00,0.5
371083972_2021-09-25 06:00:00,0.5
1947339187_2024-02-11 18:00:00,0.5
1694860506_2023-06-30 21:00:00,0.5
1535556991_2022-10-12 01:00:00,0.5
1531968396_2022-08-04 02:00:00,0.5
370296308_2022-04-07 01:00:00,0.5
370296308_2022-04-07 07:00:00,0.5
1968006557_2023-10-07 16:00:00,0.5
1486502204_2020-06-11 07:00:00,0.5
1570512778_2020-09-30 13:00:00,0.5
275389921_2020-04-30 09:00:00,0.5
15291249_2022-01-23 11:00:00,0.5
264445818_2024-08-23 07:00:00,0.5
1376010189_2024-08-06 10:00:00,0.5
1057077541_2020-09-27 20:00:00,0.5
1012151441_2022-06-09 11:00:00,0.5
545749387_2022-08-16 20:00:00,0.5
658000713_2019-07-25 05:00:00,0.5
1743260284_2021-02-10 04:00:00,0.5
677321781_2021-12-29 06:00:00,0.5
2026936407_2020-08-17 13:00:00,0.5
764831094_2022-11-02 03:00:00,0.5
2070118300_2020-12-28 07:00:00,0.5
58603954_2020-02-01 17:00:00,0.5
10418286_2022-10-07 09:00:00,0.5
129574067_2019-08-04 12:00:00,0.5
1684993022_2020-06-05 07:00:00,0.5
349497606_2021-10-14 21:00:00,0.5
717235805_2022-12-27 20:00:00,0.5
528802775_2021-02-18 13:00:00,0.5
349497606_2021-09-18 04:00:00,0.5
1598990535_2021-12-09 08:00:00,0.5
636809140_2024-03-17 06:00:00,0.5
1461747336_2024-12-06 02:00:00,0.5
533655286_2022-09-26 23:00:00,0.5
1122053690_2024-07-16 13:00:00,0.5
432252501_2020-05-11 08:00:00,0.5
1245116054_2020-05-05 06:00:00,0.5
1947339187_2024-02-11 05:00:00,0.5
1968006557_2023-10-23 13:00:00,0.5
1341609774_2023-03-21 16:00:00,0.5
1497677197_2024-03-05 17:00:00,0.5
370296308_2022-04-15 05:00:00,0.5
116096034_2023-10-04 17:00:00,0.5
1341609774_2023-03-22 02:00:00,0.5
1566636722_2019-05-19 09:00:00,0.5
171994373_2023-12-22 00:00:00,0.5
1604550780_2023-05-21 19:00:00,0.5
223961332_2023-10-27 06:00:00,0.5
903082307_2023-04-07 12:00:00,0.5
1968006557_2023-10-25 11:00:00,0.5
23532619_2024-04-19 17:00:00,0.5
388505421_2023-06-30 11:00:00,0.5
1469708896_2019-08-10 07:00:00,0.5
797743206_2022-11-23 04:00:00,0.5
264445818_2024-08-29 22:00:00,0.5
268993944_2023-08-18 06:00:00,0.5
413322039_2023-11-14 00:00:00,0.5
349497606_2021-09-25 03:00:00,0.5
1440485533_2024-12-21 22:00:00,0.5
851997392_2022-01-02 01:00:00,0.5
1670418155_2024-11-03 01:00:00,0.5
1011142899_2019-10-13 13:00:00,0.5
1913314917_2024-06-04 01:00:00,0.5
1913314917_2024-05-15 18:00:00,0.5
1145641391_2020-04-23 11:00:00,0.5
417806765_2024-10-02 18:00:00,0.5
924230729_2023-04-13 09:00:00,0.5
772534127_2022-12-01 07:00:00,0.5
658000713_2019-07-27 01:00:00,0.5
1026927245_2024-11-21 06:00:00,0.5
1319475182_2020-02-13 09:00:00,0.5
680401585_2020-02-12 14:00:00,0.5
1880668804_2020-02-24 23:00:00,0.5
90315279_2023-02-26 07:00:00,0.5
770892845_2021-07-28 09:00:00,0.5
1044235326_2024-03-19 11:00:00,0.5
125101361_2021-09-06 09:00:00,0.5
1736665625_2024-02-03 00:00:00,0.5
417931319_2021-12-17 09:00:00,0.5
2043979594_2023-12-03 02:00:00,0.5
131037760_2021-05-05 15:00:00,0.5
2123006022_2020-02-25 08:00:00,0.5
1951349031_2020-05-23 15:00:00,0.5
924230729_2023-04-28 08:00:00,0.5
1440317604_2023-08-20 00:00:00,0.5
972091045_2022-09-25 18:00:00,0.5
349497606_2021-11-30 16:00:00,0.5
1306591281_2019-08-26 14:00:00,0.5
2123006022_2020-03-10 11:00:00,0.5
264445818_2024-09-08 20:00:00,0.5
1440317604_2023-08-28 10:00:00,0.5
1090267999_2024-04-09 21:00:00,0.5
1735284352_2019-11-24 11:00:00,0.5
924230729_2023-05-23 03:00:00,0.5
1126341382_2022-01-05 12:00:00,0.5
851997392_2021-12-28 20:00:00,0.5
222253996_2023-02-06 20:00:00,0.5
63615920_2024-01-07 08:00:00,0.5
370296308_2022-05-11 19:00:00,0.5
508223077_2021-12-04 23:00:00,0.5
842135426_2021-12-13 20:00:00,0.5
1048663729_2019-10-16 22:00:00,0.5
486820341_2024-12-02 12:00:00,0.5
2031147521_2023-12-10 23:00:00,0.5
1947339187_2024-01-20 11:00:00,0.5
922470510_2022-12-30 07:00:00,0.5
1009953343_2021-11-28 22:00:00,0.5
1913314917_2024-05-29 07:00:00,0.5
109646407_2021-06-18 07:00:00,0.5
1947339187_2024-02-04 07:00:00,0.5
281449169_2022-05-10 18:00:00,0.5
413322039_2023-11-16 14:00:00,0.5
1301797308_2022-02-24 02:00:00,0.5
1434454098_2023-02-17 01:00:00,0.5
2030619273_2020-11-20 13:00:00,0.5
1440485533_2024-11-03 05:00:00,0.5
1129928288_2024-12-07 00:00:00,0.5
1012832331_2020-05-27 12:00:00,0.5
2087964122_2022-06-29 09:00:00,0.5
1834338017_2024-06-14 11:00:00,0.5
77227526_2023-05-12 07:00:00,0.5
926189282_2023-01-25 14:00:00,0.5
67613519_2023-08-01 11:00:00,0.5
698557315_2024-02-16 02:00:00,0.5
1434271451_2022-01-21 20:00:00,0.5
1670418155_2024-12-15 17:00:00,0.5
1026927245_2024-11-23 06:00:00,0.5
926189282_2023-01-10 19:00:00,0.5
133506099_2019-12-28 05:00:00,0.5
1566636722_2019-10-24 07:00:00,0.5
1987677986_2024-01-05 10:00:00,0.5
2023383899_2022-11-05 13:00:00,0.5
545749387_2022-08-03 09:00:00,0.5
1947339187_2024-01-31 17:00:00,0.5
876627390_2022-12-19 11:00:00,0.5
2023383899_2022-11-05 21:00:00,0.5
1854739335_2022-11-11 07:00:00,0.5
282113439_2021-05-31 14:00:00,0.5
1810259560_2024-05-12 20:00:00,0.5
349497606_2022-02-02 22:00:00,0.5
528802775_2021-02-25 21:00:00,0.5
418488714_2023-02-24 08:00:00,0.5
1323164367_2020-04-04 02:00:00,0.5
1669743536_2024-09-11 09:00:00,0.5
1181934424_2021-10-18 03:00:00,0.5
413322039_2023-11-14 15:00:00,0.5
1844025915_2024-07-06 13:00:00,0.5
1057077541_2020-09-27 11:00:00,0.5
289035303_2023-01-06 14:00:00,0.5
680269733_2022-06-06 09:00:00,0.5
270692122_2022-02-15 07:00:00,0.5
726778871_2024-07-26 19:00:00,0.5
1812975488_2024-10-31 08:00:00,0.5
1791712444_2024-03-28 18:00:00,0.5
91483993_2019-08-16 08:00:00,0.5
2123006022_2020-03-15 02:00:00,0.5
2031147521_2023-12-11 05:00:00,0.5
774748754_2020-03-06 19:00:00,0.5
246779630_2022-12-20 13:00:00,0.5
1828593640_2024-11-10 03:00:00,0.5
1791712444_2024-04-03 11:00:00,0.5
1735419864_2020-06-15 16:00:00,0.5
1356224027_2022-03-10 01:00:00,0.5
2070118300_2023-09-28 13:00:00,0.5
739772427_2019-10-03 06:00:00,0.5
1497677197_2024-03-01 17:00:00,0.5
926189282_2023-01-10 09:00:00,0.5
1776265967_2024-04-18 07:00:00,0.5
291911014_2021-05-14 16:00:00,0.5
508223077_2021-12-11 13:00:00,0.5
1043583392_2024-12-05 05:00:00,0.5
2023383899_2022-11-20 20:00:00,0.5
175702120_2023-01-09 13:00:00,0.5
1504870440_2019-12-11 13:00:00,0.5
1750453637_2021-02-09 03:00:00,0.5
1177018721_2023-12-30 22:00:00,0.5
1640279424_2021-02-16 19:00:00,0.5
702577968_2021-08-18 03:00:00,0.5
763186472_2023-12-03 22:00:00,0.5
43447651_2021-06-08 23:00:00,0.5
1145641391_2020-04-11 07:00:00,0.5
264445818_2024-09-07 00:00:00,0.5
545749387_2024-08-29 10:00:00,0.5
1735284352_2019-12-01 21:00:00,0.5
784097909_2020-05-20 14:00:00,0.5
1265912744_2024-01-29 05:00:00,0.5
416511735_2020-06-18 07:00:00,0.5
1947339187_2024-03-14 11:00:00,0.5
1376010189_2024-07-24 21:00:00,0.5
756395506_2023-12-24 03:00:00,0.5
698557315_2024-02-12 15:00:00,0.5
1475111673_2019-10-12 05:00:00,0.5
370296308_2022-03-24 03:00:00,0.5
924230729_2023-03-27 13:00:00,0.5
1447969855_2024-05-28 12:00:00,0.5
454562338_2024-01-24 03:00:00,0.5
1476176186_2024-08-29 07:00:00,0.5
1245116054_2024-05-23 14:00:00,0.5
349497606_2021-11-27 11:00:00,0.5
1398774163_2019-10-26 17:00:00,0.5
1023123581_2021-06-10 15:00:00,0.5
849937776_2021-04-07 05:00:00,0.5
1713440051_2021-04-02 13:00:00,0.5
413248725_2021-06-10 13:00:00,0.5
668489694_2021-07-06 17:00:00,0.5
670637719_2022-01-24 00:00:00,0.5
796966224_2022-10-25 21:00:00,0.5
125101361_2021-07-09 09:00:00,0.5
1201701094_2021-11-10 04:00:00,0.5
1201701094_2021-11-09 08:00:00,0.5
677321781_2021-12-24 09:00:00,0.5
1306591281_2019-08-19 07:00:00,0.5
1026927245_2024-11-28 21:00:00,0.5
1531968396_2022-08-03 06:00:00,0.5
1114544942_2022-01-27 19:00:00,0.5
1641407266_2022-11-12 09:00:00,0.5
1913314917_2024-05-01 14:00:00,0.5
1561715661_2020-10-06 05:00:00,0.5
2023383899_2022-11-06 18:00:00,0.5
95210180_2023-07-24 02:00:00,0.5
1143522827_2022-06-04 07:00:00,0.5
1461747336_2024-11-24 15:00:00,0.5
1492252725_2020-01-16 07:00:00,0.5
1143522827_2022-04-16 20:00:00,0.5
1968006557_2024-01-11 04:00:00,0.5
1375416218_2023-12-11 20:00:00,0.5
68210427_2023-06-25 00:00:00,0.5
1361971440_2023-11-27 16:00:00,0.5
928592919_2020-10-16 06:00:00,0.5
1750453637_2019-11-18 19:00:00,0.5
1319388451_2023-12-05 10:00:00,0.5
1189720976_2019-10-16 07:00:00,0.5
1844025915_2024-06-26 16:00:00,0.5
1658934252_2021-05-31 21:00:00,0.5
315037339_2024-07-30 04:00:00,0.5
176347870_2023-09-14 10:00:00,0.5
1909283311_2024-10-13 07:00:00,0.5
582093133_2024-02-17 17:00:00,0.5
1363997837_2020-07-06 04:00:00,0.5
2063003308_2023-12-14 04:00:00,0.5
531669029_2020-01-05 15:00:00,0.5
1900936409_2022-09-16 07:00:00,0.5
388505421_2023-03-12 18:00:00,0.5
1012832331_2020-05-22 11:00:00,0.5
1827430253_2023-12-03 11:00:00,0.5
1947339187_2024-03-04 11:00:00,0.5
370296308_2022-05-22 16:00:00,0.5
528802775_2020-09-08 15:00:00,0.5
247279414_2022-09-23 07:00:00,0.5
1440485533_2024-11-02 13:00:00,0.5
229355383_2022-10-05 12:00:00,0.5
1392700039_2020-10-19 09:00:00,0.5
1535556991_2022-10-12 14:00:00,0.5
2084838777_2021-06-21 11:00:00,0.5
1586452218_2020-02-03 13:00:00,0.5
133506099_2019-12-30 09:00:00,0.5
1145641391_2020-03-18 07:00:00,0.5
1947339187_2024-01-27 04:00:00,0.5
1002872644_2024-06-30 08:00:00,0.5
1658934252_2021-06-10 11:00:00,0.5
1306591281_2019-08-23 16:00:00,0.5
1854768565_2021-05-17 11:00:00,0.5
2069003359_2024-03-22 17:00:00,0.5
1398774163_2019-11-04 19:00:00,0.5
2071448276_2020-08-22 19:00:00,0.5
370296308_2022-03-25 08:00:00,0.5
1126341382_2022-01-05 09:00:00,0.5
1885751770_2021-12-04 03:00:00,0.5
1221843641_2022-05-01 08:00:00,0.5
1880668804_2020-02-15 06:00:00,0.5
639402177_2023-01-23 13:00:00,0.5
1471048580_2022-12-13 09:00:00,0.5
1694860506_2023-06-27 10:00:00,0.5
1957638639_2024-04-18 13:00:00,0.5
702577968_2021-05-18 11:00:00,0.5
772534127_2022-12-20 08:00:00,0.5
1168891670_2020-06-02 20:00:00,0.5
1218503080_2022-01-18 16:00:00,0.5
1627067416_2022-05-13 17:00:00,0.5
1122053690_2024-08-19 14:00:00,0.5
265800949_2024-05-10 12:00:00,0.5
417806765_2024-10-02 23:00:00,0.5
2031147521_2023-12-10 11:00:00,0.5
1416048048_2021-03-25 21:00:00,0.5
141345299_2024-02-05 17:00:00,0.5
924230729_2023-04-01 00:00:00,0.5
924230729_2023-03-30 00:00:00,0.5
1779396506_2020-01-16 23:00:00,0.5
1873146621_2023-01-02 11:00:00,0.5
2023383899_2022-11-14 01:00:00,0.5
2123006022_2020-03-29 23:00:00,0.5
125101361_2021-09-14 07:00:00,0.5
800899497_2021-11-05 09:00:00,0.5
1447969855_2024-05-15 17:00:00,0.5
2052562389_2021-03-07 18:00:00,0.5
1750784564_2023-09-28 06:00:00,0.5
177657874_2020-09-08 05:00:00,0.5
533655286_2022-09-22 18:00:00,0.5
1129928288_2024-12-20 08:00:00,0.5
1968006557_2023-10-31 15:00:00,0.5
1416048048_2021-04-14 18:00:00,0.5
1129928288_2024-12-15 10:00:00,0.5
1936915449_2022-01-27 11:00:00,0.5
972091045_2022-09-22 07:00:00,0.5
1376010189_2024-08-07 02:00:00,0.5
1817207062_2019-12-22 06:00:00,0.5
1993677397_2020-11-05 02:00:00,0.5
2043805548_2023-09-25 09:00:00,0.5
387441262_2022-09-30 08:00:00,0.5
1968006557_2023-12-11 03:00:00,0.5
162297005_2019-10-06 18:00:00,0.5
1628713237_2020-01-20 15:00:00,0.5
702577968_2021-05-23 09:00:00,0.5
1469708896_2019-08-20 19:00:00,0.5
1357784222_2019-10-10 15:00:00,0.5
1785940475_2019-11-06 04:00:00,0.5
1968006557_2023-11-01 02:00:00,0.5
1301797308_2022-02-25 19:00:00,0.5
1127023302_2023-12-23 13:00:00,0.5
1398706453_2024-02-09 08:00:00,0.5
2026936407_2020-07-29 03:00:00,0.5
1504870440_2020-01-31 05:00:00,0.5
1012151441_2022-06-08 15:00:00,0.5
281449169_2022-05-10 06:00:00,0.5
68210427_2023-05-02 07:00:00,0.5
1028596468_2024-09-10 20:00:00,0.5
1535556991_2022-10-12 21:00:00,0.5
1292042161_2024-02-07 23:00:00,0.5
417806765_2024-10-03 00:00:00,0.5
1367255031_2019-09-14 19:00:00,0.5
3858662_2019-11-29 18:00:00,0.5
997729340_2023-03-27 23:00:00,0.5
1080834283_2019-12-24 19:00:00,0.5
702577968_2021-05-22 15:00:00,0.5
349497606_2021-11-09 14:00:00,0.5
1011176865_2020-07-22 07:00:00,0.5
2049522181_2024-03-16 19:00:00,0.5
181733789_2020-10-15 01:00:00,0.5
1791712444_2024-04-02 09:00:00,0.5
77227526_2023-05-15 03:00:00,0.5
477071301_2020-07-22 02:00:00,0.5
668489694_2021-10-13 09:00:00,0.5
1662164992_2022-03-14 22:00:00,0.5
1947339187_2024-02-16 11:00:00,0.5
2043805548_2023-09-26 06:00:00,0.5
111736707_2021-03-03 16:00:00,0.5
220304913_2020-01-16 17:00:00,0.5
1640279424_2021-02-15 14:00:00,0.5
1913314917_2024-05-04 07:00:00,0.5
370296308_2022-03-19 17:00:00,0.5
1913314917_2024-04-10 02:00:00,0.5
1867626684_2021-02-25 07:00:00,0.5
264445818_2024-06-23 20:00:00,0.5
1405913820_2022-03-24 02:00:00,0.5
1730611650_2022-09-21 21:00:00,0.5
1947339187_2024-01-20 17:00:00,0.5
1147763569_2019-07-22 23:00:00,0.5
1122053690_2024-07-18 08:00:00,0.5
78403479_2020-10-21 03:00:00,0.5
1652249679_2021-12-01 11:00:00,0.5
1740217539_2024-02-21 20:00:00,0.5
972091045_2022-10-24 12:00:00,0.5
104036827_2022-10-15 14:00:00,0.5
731934496_2024-11-02 11:00:00,0.5
21469955_2020-02-16 18:00:00,0.5
1737344224_2024-01-20 20:00:00,0.5
1189720976_2019-10-16 15:00:00,0.5
933897309_2024-05-31 07:00:00,0.5
1844025915_2024-07-09 13:00:00,0.5
577950914_2019-07-04 13:00:00,0.5
30326895_2021-06-21 03:00:00,0.5
811244093_2022-12-18 20:00:00,0.5
903082307_2023-04-02 08:00:00,0.5
774748754_2020-03-15 01:00:00,0.5
431412069_2022-11-09 03:00:00,0.5
277575163_2023-02-26 09:00:00,0.5
77227526_2023-05-15 11:00:00,0.5
1993677397_2020-11-03 14:00:00,0.5
1093837274_2024-09-28 17:00:00,0.5
2086020240_2024-09-08 11:00:00,0.5
1947339187_2024-01-02 13:00:00,0.5
1044235326_2024-03-18 05:00:00,0.5
355362396_2024-11-05 14:00:00,0.5
236638565_2024-07-11 23:00:00,0.5
635714001_2019-10-27 09:00:00,0.5
800899497_2021-11-03 12:00:00,0.5
1204394900_2021-08-21 01:00:00,0.5
1469708896_2019-07-07 16:00:00,0.5
2009792380_2022-05-15 13:00:00,0.5
1936219655_2019-12-15 06:00:00,0.5
1684993022_2020-05-29 01:00:00,0.5
1276328172_2023-04-05 09:00:00,0.5
162297005_2019-10-02 14:00:00,0.5
1844025915_2024-07-18 15:00:00,0.5
1057077541_2020-09-28 10:00:00,0.5
2041693987_2023-11-20 01:00:00,0.5
111567492_2020-06-03 09:00:00,0.5
267287135_2024-06-21 02:00:00,0.5
754593702_2024-07-08 11:00:00,0.5
171994373_2023-12-22 01:00:00,0.5
1152701981_2020-07-01 23:00:00,0.5
693528593_2024-10-24 06:00:00,0.5
1670418155_2024-11-05 23:00:00,0.5
1007070680_2021-07-12 19:00:00,0.5
1270264494_2023-03-06 13:00:00,0.5
1977965905_2024-04-20 08:00:00,0.5
903082307_2024-04-18 06:00:00,0.5
1658934252_2021-06-11 11:00:00,0.5
92508756_2023-04-19 04:00:00,0.5
1218503080_2022-01-19 14:00:00,0.5
1670418155_2024-11-01 01:00:00,0.5
593136982_2023-02-04 07:00:00,0.5
1812975488_2024-10-29 18:00:00,0.5
924230729_2023-04-07 07:00:00,0.5
162297005_2019-10-03 11:00:00,0.5
141345299_2024-03-29 08:00:00,0.5
327014413_2020-02-29 01:00:00,0.5
265800949_2024-09-26 03:00:00,0.5
1844025915_2024-06-28 15:00:00,0.5
2086020240_2024-09-18 03:00:00,0.5
1803346677_2023-08-16 09:00:00,0.5
1936799561_2024-02-02 02:00:00,0.5
1085186641_2023-07-29 01:00:00,0.5
1901966547_2024-10-21 09:00:00,0.5
1913314917_2024-06-04 04:00:00,0.5
924230729_2023-04-05 11:00:00,0.5
1434454098_2023-04-13 08:00:00,0.5
1678363714_2023-03-23 07:00:00,0.5
892294812_2020-12-07 13:00:00,0.5
964130903_2019-10-12 23:00:00,0.5
2031147521_2023-12-17 11:00:00,0.5
1913314917_2024-05-09 18:00:00,0.5
1361971440_2023-11-24 08:00:00,0.5
370296308_2022-05-04 15:00:00,0.5
1480457475_2024-10-11 14:00:00,0.5
1843536318_2020-08-15 00:00:00,0.5
707929003_2023-02-23 07:00:00,0.5
1486823489_2019-08-28 06:00:00,0.5
388505421_2023-07-13 07:00:00,0.5
2070118300_2021-01-28 09:00:00,0.5
1791712444_2021-11-15 00:00:00,0.5
616434113_2022-07-29 00:00:00,0.5
1418190862_2023-07-13 02:00:00,0.5
1410408904_2020-02-18 07:00:00,0.5
2123006022_2020-03-27 07:00:00,0.5
1092860824_2021-11-01 09:00:00,0.5
1822639747_2024-05-06 11:00:00,0.5
264445818_2024-08-24 14:00:00,0.5
349497606_2021-10-03 19:00:00,0.5
1245116054_2024-02-12 04:00:00,0.5
1209168933_2023-02-04 03:00:00,0.5
649849200_2019-09-29 14:00:00,0.5
1122053690_2024-08-20 14:00:00,0.5
1882263835_2021-04-12 04:00:00,0.5
1844025915_2024-05-01 14:00:00,0.5
45150798_2023-06-01 07:00:00,0.5
1556313651_2024-12-05 07:00:00,0.5
508223077_2021-12-06 09:00:00,0.5
1556313651_2022-04-09 19:00:00,0.5
1732334808_2023-05-03 22:00:00,0.5
1947339187_2024-01-18 05:00:00,0.5
141345299_2024-02-01 18:00:00,0.5
1779443723_2020-11-05 05:00:00,0.5
1375416218_2023-12-13 12:00:00,0.5
1385513587_2023-11-06 08:00:00,0.5
275340287_2022-11-07 03:00:00,0.5
2071448276_2020-08-21 13:00:00,0.5
1504870440_2019-12-13 04:00:00,0.5
851997392_2020-12-06 22:00:00,0.5
784097909_2020-07-29 21:00:00,0.5
413825015_2024-09-25 14:00:00,0.5
2023383899_2022-12-08 06:00:00,0.5
922470510_2022-08-27 08:00:00,0.5
1791712444_2021-10-31 13:00:00,0.5
507814139_2022-05-31 14:00:00,0.5
1076986015_2022-08-01 01:00:00,0.5
281449169_2022-01-16 21:00:00,0.5
1727894900_2023-09-05 15:00:00,0.5
1029243249_2022-05-05 09:00:00,0.5
702577968_2020-05-12 18:00:00,0.5
396289363_2024-11-17 17:00:00,0.5
644866461_2022-11-27 03:00:00,0.5
1009953343_2021-11-16 20:00:00,0.5
172821433_2021-07-08 20:00:00,0.5
1235972010_2023-01-11 07:00:00,0.5
1155270753_2022-03-14 09:00:00,0.5
1265912744_2024-01-28 20:00:00,0.5
892294812_2021-12-31 21:00:00,0.5
1061670786_2024-12-12 00:00:00,0.5
510904335_2022-08-29 08:00:00,0.5
1678363714_2023-03-21 18:00:00,0.5
1446095166_2022-07-24 17:00:00,0.5
1292042161_2024-02-04 00:00:00,0.5
1901966547_2024-10-18 11:00:00,0.5
2023383899_2022-12-19 01:00:00,0.5
1201701094_2021-11-10 12:00:00,0.5
924230729_2023-04-14 23:00:00,0.5
1873146621_2024-09-28 17:00:00,0.5
371083972_2021-09-15 09:00:00,0.5
48547301_2024-08-31 12:00:00,0.5
1535556991_2022-10-06 04:00:00,0.5
1518280492_2023-11-20 12:00:00,0.5
1114544942_2022-01-26 16:00:00,0.5
1175995483_2022-05-24 13:00:00,0.5
545749387_2023-06-26 20:00:00,0.5
1080834283_2019-12-18 09:00:00,0.5
1054337328_2024-04-27 00:00:00,0.5
1730611650_2021-11-30 11:00:00,0.5
289035303_2023-01-08 17:00:00,0.5
1731327014_2021-04-17 01:00:00,0.5
922470510_2022-06-09 11:00:00,0.5
1147763569_2019-07-27 11:00:00,0.5
1405913820_2022-03-27 09:00:00,0.5
1357784222_2019-09-29 13:00:00,0.5
1221843641_2022-04-27 08:00:00,0.5
220141004_2021-12-25 03:00:00,0.5
1061670786_2024-12-15 06:00:00,0.5
25439439_2023-06-16 05:00:00,0.5
273020671_2021-08-14 23:00:00,0.5
1418190862_2023-08-25 23:00:00,0.5
80202620_2023-04-18 10:00:00,0.5
371083972_2021-09-14 01:00:00,0.5
1913314917_2024-04-03 09:00:00,0.5
2051239710_2021-07-28 14:00:00,0.5
1785940475_2020-02-13 08:00:00,0.5
894903959_2022-05-13 21:00:00,0.5
396289363_2024-11-15 09:00:00,0.5
1447969855_2024-06-09 01:00:00,0.5
68210427_2023-05-20 08:00:00,0.5
1738239452_2023-11-26 23:00:00,0.5
61312813_2019-11-25 01:00:00,0.5
274124776_2023-07-02 20:00:00,0.5
1511876642_2024-09-04 12:00:00,0.5
556803124_2022-01-18 00:00:00,0.5
326801587_2020-03-14 03:00:00,0.5
788932769_2020-04-09 17:00:00,0.5
731633372_2024-02-11 19:00:00,0.5
1461747336_2024-11-18 01:00:00,0.5
903082307_2023-03-28 15:00:00,0.5
1993866509_2019-10-10 13:00:00,0.5
924230729_2023-05-17 01:00:00,0.5
693528593_2024-10-28 15:00:00,0.5
1791712444_2022-08-19 13:00:00,0.5
1531968396_2022-08-06 17:00:00,0.5
2126672825_2022-01-17 09:00:00,0.5
1480457475_2024-10-10 07:00:00,0.5
1812975488_2024-10-07 16:00:00,0.5
1773837184_2024-10-27 03:00:00,0.5
1827430253_2023-11-09 10:00:00,0.5
677193606_2023-08-31 09:00:00,0.5
275053112_2023-01-03 01:00:00,0.5
1398774163_2019-10-12 07:00:00,0.5
1642773038_2021-09-10 18:00:00,0.5
662208670_2021-04-20 11:00:00,0.5
1125219880_2023-03-28 07:00:00,0.5
275389921_2020-04-29 23:00:00,0.5
264445818_2024-08-07 05:00:00,0.5
1023123581_2021-05-27 02:00:00,0.5
636809140_2024-02-17 19:00:00,0.5
1713440051_2021-04-06 13:00:00,0.5
1023123581_2021-06-09 02:00:00,0.5
1485712308_2022-12-11 18:00:00,0.5
311919893_2019-10-11 03:00:00,0.5
492798637_2024-06-03 18:00:00,0.5
1732334808_2021-10-15 03:00:00,0.5
30326895_2021-06-12 20:00:00,0.5
1044235326_2024-03-18 20:00:00,0.5
1823929535_2020-01-26 21:00:00,0.5
1392700039_2021-02-27 04:00:00,0.5
27628685_2021-05-08 01:00:00,0.5
349497606_2021-10-09 21:00:00,0.5
1440485533_2024-12-21 10:00:00,0.5
1398774163_2019-10-12 12:00:00,0.5
1152701981_2020-06-05 13:00:00,0.5
892294812_2020-11-30 01:00:00,0.5
1791712444_2021-11-08 07:00:00,0.5
176347870_2023-09-16 08:00:00,0.5
724858551_2024-12-19 07:00:00,0.5
903082307_2023-03-31 11:00:00,0.5
748065648_2023-09-15 11:00:00,0.5
357779602_2022-10-05 05:00:00,0.5
616434113_2022-07-27 04:00:00,0.5
1872953432_2020-09-23 03:00:00,0.5
464833144_2023-11-16 09:00:00,0.5
293653132_2021-12-03 15:00:00,0.5
404491945_2019-09-24 12:00:00,0.5
670637719_2022-01-21 03:00:00,0.5
1936799561_2024-01-26 07:00:00,0.5
1002872644_2024-07-12 11:00:00,0.5
388505421_2023-05-25 10:00:00,0.5
1873146621_2022-12-25 23:00:00,0.5
413248725_2021-05-13 23:00:00,0.5
1947339187_2023-12-15 14:00:00,0.5
1023123581_2021-05-17 08:00:00,0.5
1309264690_2021-12-22 14:00:00,0.5
1469708896_2019-08-25 01:00:00,0.5
1694860506_2023-06-27 09:00:00,0.5
441062811_2020-03-02 06:00:00,0.5
668489694_2021-10-28 03:00:00,0.5
1447969855_2024-05-23 02:00:00,0.5
1065558184_2021-12-12 07:00:00,0.5
1122053690_2024-07-21 01:00:00,0.5
1997465877_2024-12-19 09:00:00,0.5
545749387_2022-08-14 21:00:00,0.5
892871112_2020-01-09 12:00:00,0.5
310464079_2022-12-04 19:00:00,0.5
1376010189_2024-07-11 10:00:00,0.5
264445818_2024-09-01 07:00:00,0.5
1023123581_2021-06-01 10:00:00,0.5
652720181_2023-05-19 00:00:00,0.5
116096034_2024-01-19 04:00:00,0.5
756395506_2023-12-25 23:00:00,0.5
80202620_2023-04-17 04:00:00,0.5
2026936407_2020-09-20 19:00:00,0.5
1731327014_2021-04-13 21:00:00,0.5
176347870_2023-09-04 09:00:00,0.5
1308732114_2022-03-14 11:00:00,0.5
652720181_2023-08-09 14:00:00,0.5
2132593474_2024-02-21 13:00:00,0.5
370296308_2022-04-14 23:00:00,0.5
1361971440_2023-10-31 04:00:00,0.5
590164611_2021-06-07 20:00:00,0.5
417931319_2021-12-01 05:00:00,0.5
264445818_2024-08-29 11:00:00,0.5
748065648_2023-09-19 08:00:00,0.5
1803346677_2023-07-23 07:00:00,0.5
815806772_2020-10-28 16:00:00,0.5
903082307_2024-06-25 06:00:00,0.5
805830834_2021-06-27 19:00:00,0.5
